player_id,player_name,team_id,team_name,league_id,season,minutes_played,fouls_committed,fouls_drawn,yellow_cards,red_cards,fouls_per_90
44885,Z. Clark,254,Heart Of Midlothian,2,2026,0,0,0,0,0,0.0
44961,R. Fulton,254,Heart Of Midlothian,2,2026,0,0,0,0,0,0.0
45128,J. McCart,254,Heart Of Midlothian,2,2026,100,0,3,0,0,0.0
45155,C. Miller,254,Heart Of Midlothian,2,2026,128,1,1,0,0,0.7
45220,B. Spittal,254,Heart Of Midlothian,2,2026,144,2,1,0,0,1.25
57454,C. Borchgrevink,254,Heart Of Midlothian,2,2026,90,1,1,0,0,1.0
68213,A. Kyziridis,254,Heart Of Midlothian,2,2026,139,1,2,0,0,0.65
128341,T. Renaud,254,Heart Of Midlothian,2,2026,36,0,0,0,0,0.0
138258,H. Milne,254,Heart Of Midlothian,2,2026,180,2,3,0,0,1.0
138903,O. McEntee,254,Heart Of Midlothian,2,2026,174,2,1,1,0,1.03
141994,Cláudio Braga,254,Heart Of Midlothian,2,2026,180,2,5,0,0,1.0
154800,M. Fagan-Walcott,254,Heart Of Midlothian,2,2026,180,3,0,0,0,1.5
175133,A. Ba-Sy,254,Heart Of Midlothian,2,2026,52,1,2,1,0,1.73
191415,S. Guendouz,254,Heart Of Midlothian,2,2026,100,4,2,0,0,3.6
214282,P. Kabore,254,Heart Of Midlothian,2,2026,80,2,2,0,0,2.25
273295,G. Mamageishvili,637,Sturm Graz,2,2026,39,0,2,0,0,0.0
357424,B. Beganović,637,Sturm Graz,2,2026,53,1,2,0,0,1.7
503078,S. Kerjota,254,Heart Of Midlothian,2,2026,31,0,1,0,0,0.0
8608,M. Bürki,1012,FC Thun,2,2026,157,3,1,1,1,1.72
19412,S. Kingsley,254,Heart Of Midlothian,2,2026,44,1,1,0,0,2.05
21775,B. Labeau,1012,FC Thun,2,2026,146,1,1,0,0,0.62
44781,S. Findlay,254,Heart Of Midlothian,2,2026,46,0,0,0,0,0.0
48507,J. Bamert,1012,FC Thun,2,2026,210,4,0,0,0,1.71
48654,N. Bürgy,1012,FC Thun,2,2026,64,0,0,0,0,0.0
125623,J. Roth,1012,FC Thun,2,2026,206,5,0,1,0,2.18
161820,N. Maier,1012,FC Thun,2,2026,118,0,4,0,0,0.0
163139,N. Steffen,1012,FC Thun,2,2026,210,0,1,0,0,0.0
174711,C. Ibayi,1012,FC Thun,2,2026,26,4,0,1,0,13.85
180400,F. Fehr,1012,FC Thun,2,2026,195,2,5,1,0,0.92
265753,N. Reichmuth,1012,FC Thun,2,2026,156,5,7,0,0,2.88
314851,M. Heule,1012,FC Thun,2,2026,209,2,2,0,0,0.86
335988,N. Zoukit,1012,FC Thun,2,2026,92,0,2,0,0,0.0
339922,F. Dursun,1012,FC Thun,2,2026,101,1,0,0,0,0.89
392623,L. Dähler,1012,FC Thun,2,2026,44,2,0,0,0,4.09
395191,V. Matoshi,1012,FC Thun,2,2026,210,4,2,0,0,1.71
418942,J. Wilson,254,Heart Of Midlothian,2,2026,0,0,0,0,0,0.0
427425,M. Gutbub,1012,FC Thun,2,2026,109,0,1,0,0,0.0
431652,J. Altena,254,Heart Of Midlothian,2,2026,90,1,3,0,0,1.0
1330,M. Oršić,620,Dinamo Zagreb,2,2026,222,1,1,0,0,0.41
1369,M. Zajc,620,Dinamo Zagreb,2,2026,270,4,5,2,0,1.33
2373,J. Mišić,620,Dinamo Zagreb,2,2026,299,4,3,1,0,1.2
14406,I. Filipović,620,Dinamo Zagreb,2,2026,210,0,1,0,1,0.0
14410,B. Goda,620,Dinamo Zagreb,2,2026,135,2,2,1,0,1.33
44811,S. McKenna,620,Dinamo Zagreb,2,2026,300,2,0,0,0,0.6
105993,A. Hoxha,620,Dinamo Zagreb,2,2026,109,2,3,1,0,1.65
152977,L. Stewart,1012,FC Thun,2,2026,8,0,0,0,0,0.0
182434,D. Beljo,620,Dinamo Zagreb,2,2026,300,6,8,1,0,1.8
195849,A. Balaruban,1012,FC Thun,2,2026,0,0,0,0,0,0.0
265491,M. Lisica,620,Dinamo Zagreb,2,2026,191,4,1,1,0,1.88
280334,G. Vidović,620,Dinamo Zagreb,2,2026,138,2,3,0,0,1.3
288319,M. Valinčić,620,Dinamo Zagreb,2,2026,294,3,2,1,0,0.92
310135,L. Kačavenda,620,Dinamo Zagreb,2,2026,102,7,3,0,0,6.18
323375,T. Spycher,1012,FC Thun,2,2026,0,0,0,0,0,0.0
396624,Sergi Domínguez,620,Dinamo Zagreb,2,2026,270,1,1,0,0,0.33
426405,D. Derbaci,1012,FC Thun,2,2026,0,0,0,0,0,0.0
592874,Adam Ilic,1012,FC Thun,2,2026,0,0,0,0,0,0.0
660753,L. Passavant,1012,FC Thun,2,2026,0,0,0,0,0,0.0
667664,S. Lengen,1012,FC Thun,2,2026,0,0,0,0,0,0.0
971,P. Retsos,553,Olympiakos Piraeus,2,2026,167,1,2,0,0,0.54
1306,D. Zagorac,620,Dinamo Zagreb,2,2026,0,0,0,0,0,0.0
14301,S. Radeljić,620,Dinamo Zagreb,2,2026,1,0,0,0,0,0.0
14532,I. Nevistić,620,Dinamo Zagreb,2,2026,90,0,0,0,0,0.0
15931,R. Carstensen,406,Aarhus,2,2026,160,3,1,1,0,1.69
27157,M. Saliakas,553,Olympiakos Piraeus,2,2026,57,0,0,0,0,0.0
40507,M. Rakoczy,340,Gornik Zabrze,2,2026,0,0,0,0,0,0.0
41970,David Carmo,553,Olympiakos Piraeus,2,2026,56,1,0,1,0,1.61
57354,T. Ismaheel,340,Gornik Zabrze,2,2026,90,0,3,0,0,0.0
66898,B. Popović,553,Olympiakos Piraeus,2,2026,210,0,0,0,0,0.0
263476,N. Galešić,620,Dinamo Zagreb,2,2026,41,0,0,0,0,0.0
296333,M. Bakrar,620,Dinamo Zagreb,2,2026,0,0,0,0,0,0.0
307952,Paul Bismarck Tabinas,620,Dinamo Zagreb,2,2026,0,0,0,0,0,0.0
322987,J. Halwachs,637,Sturm Graz,2,2026,9,1,0,0,0,10.0
338947,Olof Matteo Perez Vinlöf,620,Dinamo Zagreb,2,2026,165,0,1,0,0,0.0
339162,F. Topić,620,Dinamo Zagreb,2,2026,72,0,2,1,0,0.0
521025,Christian Storch,406,Aarhus,2,2026,69,1,0,0,0,1.3
570214,S. Sunta,620,Dinamo Zagreb,2,2026,0,0,0,0,0,0.0
607093,H. Sengooba,406,Aarhus,2,2026,0,0,0,0,0,0.0
635531,O. Lyhne,406,Aarhus,2,2026,0,0,0,0,0,0.0
118,Gelson Martins,553,Olympiakos Piraeus,2,2026,117,3,5,0,0,2.31
1609,K. Fortounis,553,Olympiakos Piraeus,2,2026,65,1,1,0,1,1.38
2722,A. El Kaabi,553,Olympiakos Piraeus,2,2026,210,2,1,0,0,0.86
10157,Rodinei,553,Olympiakos Piraeus,2,2026,210,5,3,1,0,2.14
25004,S. Ortega,553,Olympiakos Piraeus,2,2026,0,0,0,0,0,0.0
26302,Pablo Maffeo,553,Olympiakos Piraeus,2,2026,33,1,0,0,0,2.73
41130,Chiquinho,553,Olympiakos Piraeus,2,2026,73,1,2,0,0,1.23
47281,Dani García,553,Olympiakos Piraeus,2,2026,162,3,0,2,0,1.67
129054,G. Crettaz,413,NEC Nijmegen,2,2026,210,0,0,0,0,0.0
134431,L. Pirola,553,Olympiakos Piraeus,2,2026,154,1,5,0,0,0.58
141901,Jota Silva,553,Olympiakos Piraeus,2,2026,49,0,3,0,0,0.0
278196,S. Onyemaechi,553,Olympiakos Piraeus,2,2026,210,3,2,0,0,1.29
339105,Joel Roca,553,Olympiakos Piraeus,2,2026,93,1,3,0,0,0.97
358495,A. Tsompanidis,553,Olympiakos Piraeus,2,2026,0,0,0,0,0,0.0
364513,L. Scipioni,553,Olympiakos Piraeus,2,2026,48,1,1,1,0,1.88
379985,Gustavo Sá,553,Olympiakos Piraeus,2,2026,61,4,0,1,0,5.9
392514,C. Mouzakitis,553,Olympiakos Piraeus,2,2026,132,1,1,0,0,0.68
413662,Z. Smajlović,553,Olympiakos Piraeus,2,2026,43,1,1,0,0,2.09
568113,C. Filis,553,Olympiakos Piraeus,2,2026,0,0,0,0,0,0.0
595229,Dimitrios Stournaras,553,Olympiakos Piraeus,2,2026,0,0,0,0,0,0.0
554,D. Tadić,413,NEC Nijmegen,2,2026,136,2,0,0,0,1.32
625,P. Sandler,413,NEC Nijmegen,2,2026,108,0,0,0,0,0.0
2320,W. Willumsson,413,NEC Nijmegen,2,2026,1,0,0,1,0,0.0
14343,D. Nejašmić,413,NEC Nijmegen,2,2026,210,3,2,0,0,1.29
36888,T. Ouwejan,413,NEC Nijmegen,2,2026,0,0,0,0,0,0.0
37134,B. Linssen,413,NEC Nijmegen,2,2026,179,4,0,0,0,2.01
38132,K. Sierhuis,413,NEC Nijmegen,2,2026,32,0,0,1,0,0.0
47446,E. Mor,413,NEC Nijmegen,2,2026,95,0,2,0,0,0.0
50120,T. Chery,413,NEC Nijmegen,2,2026,210,1,0,0,0,0.43
50745,Jamiro Monteiro,413,NEC Nijmegen,2,2026,104,4,0,0,0,3.46
216770,I. Hansen-Aarøen,413,NEC Nijmegen,2,2026,16,1,0,0,0,5.62
274275,B. Pereira,413,NEC Nijmegen,2,2026,106,5,3,1,0,4.25
330315,N. Lebreton,413,NEC Nijmegen,2,2026,195,6,7,0,0,2.77
332759,T. Storm,413,NEC Nijmegen,2,2026,190,2,1,0,0,0.95
353808,Deveron Fonville,413,NEC Nijmegen,2,2026,210,2,3,0,0,0.86
378864,S. Ouaissa,413,NEC Nijmegen,2,2026,100,3,2,0,0,2.7
441958,Clement Bischoff,413,NEC Nijmegen,2,2026,178,0,6,0,0,0.0
491801,Joep Geneste,413,NEC Nijmegen,2,2026,0,0,0,0,0,0.0
492120,Freek Entius,413,NEC Nijmegen,2,2026,0,0,0,0,0,0.0
635838,Kevin Kers,413,NEC Nijmegen,2,2026,15,0,1,0,0,0.0
709,P. Kadeřábek,628,Sparta Praha,2,2026,0,0,0,0,0,0.0
1237,J. Zelený,628,Sparta Praha,2,2026,57,0,0,0,0,0.0
24985,A. Sørensen,628,Sparta Praha,2,2026,184,2,4,0,0,0.98
40446,L. Haraslín,628,Sparta Praha,2,2026,10,0,0,0,0,0.0
48408,R. Macek,628,Sparta Praha,2,2026,153,1,4,0,0,0.59
68466,A. Irving,628,Sparta Praha,2,2026,112,2,2,0,0,1.61
95018,J. Braut Brunes,628,Sparta Praha,2,2026,148,2,3,0,0,1.22
144723,K. Hegyi,628,Sparta Praha,2,2026,0,0,0,0,0,0.0
153717,Santiago Eneme,628,Sparta Praha,2,2026,46,0,0,0,0,0.0
161864,J. Surovčík,628,Sparta Praha,2,2026,184,0,1,0,0,0.0
199871,A. Karabec,628,Sparta Praha,2,2026,158,5,1,1,0,2.85
237122,J. Mercado,628,Sparta Praha,2,2026,163,1,1,0,0,0.55
295027,M. Ryneš,628,Sparta Praha,2,2026,184,4,0,2,0,1.96
323899,M. Suchomel,628,Sparta Praha,2,2026,184,2,1,0,0,0.98
323942,J. Alcócer,628,Sparta Praha,2,2026,178,1,6,0,0,0.51
340644,A. Ševínský,628,Sparta Praha,2,2026,124,4,0,0,1,2.9
349987,G. Kuol,628,Sparta Praha,2,2026,1,0,0,0,0,0.0
352525,E. Singhateh,628,Sparta Praha,2,2026,40,0,2,0,0,0.0
446115,V. Vitályos,628,Sparta Praha,2,2026,20,1,0,0,0,4.5
555437,H. Sochurek,628,Sparta Praha,2,2026,30,0,0,0,0,0.0
68,Clinton Mata,80,Lyon,2,2026,123,0,1,0,0,0.0
86,L. Openda,80,Lyon,2,2026,274,10,5,0,0,3.28
519,C. Tolisso,80,Lyon,2,2026,268,4,6,0,0,1.34
1456,A. Maitland-Niles,80,Lyon,2,2026,256,3,1,1,0,1.05
9700,Abner,80,Lyon,2,2026,265,1,0,1,0,0.34
20762,R. Descamps,80,Lyon,2,2026,0,0,0,0,0,0.0
61142,D. Greif,80,Lyon,2,2026,274,0,1,0,0,0.0
80752,T. Tessmann,80,Lyon,2,2026,274,2,2,0,0,0.66
162590,T. Morton,80,Lyon,2,2026,270,2,2,0,0,0.67
193293,R. Kluivert,80,Lyon,2,2026,259,7,1,0,0,2.43
195098,J. Grimaldo,628,Sparta Praha,2,2026,0,0,0,0,0,0.0
291632,M. Vojta,628,Sparta Praha,2,2026,0,0,0,0,0,0.0
314370,D. Hollý,628,Sparta Praha,2,2026,0,0,0,0,0,0.0
350856,E. Nuamah,80,Lyon,2,2026,166,2,5,0,0,1.08
361348,M. Fofana,80,Lyon,2,2026,189,3,5,0,0,1.43
412049,M. Ouédraogo,80,Lyon,2,2026,85,0,2,0,0,0.0
438692,M. de Carvalho,80,Lyon,2,2026,75,2,1,0,0,2.4
438694,Y. Konan,80,Lyon,2,2026,0,0,0,0,0,0.0
493026,N. Kamara,80,Lyon,2,2026,0,0,0,0,0,0.0
645969,Steeve Kango,80,Lyon,2,2026,0,0,0,0,0,0.0
24882,O. Mangala,80,Lyon,2,2026,0,0,0,0,0,0.0
31541,H. Aleesami,327,Bodo/Glimt,2,2026,79,2,1,1,0,2.28
39055,N. Haikin,327,Bodo/Glimt,2,2026,120,0,0,0,0,0.0
39058,F. Bjørkan,327,Bodo/Glimt,2,2026,103,2,1,0,0,1.75
39064,P. Berg,327,Bodo/Glimt,2,2026,120,0,0,0,0,0.0
39073,J. Hauge,327,Bodo/Glimt,2,2026,119,0,1,0,0,0.0
39083,O. Bjørtuft,327,Bodo/Glimt,2,2026,120,0,1,0,0,0.0
39091,J. Kitolano,327,Bodo/Glimt,2,2026,50,1,0,0,0,1.8
39099,A. Helmersen,327,Bodo/Glimt,2,2026,50,1,0,0,0,1.8
39287,O. Brynhildsen,327,Bodo/Glimt,2,2026,70,2,0,0,0,2.57
39352,J. Gundersen,327,Bodo/Glimt,2,2026,41,0,0,1,0,0.0
57153,I. Määttä,327,Bodo/Glimt,2,2026,17,0,0,0,0,0.0
57159,S. Fet,327,Bodo/Glimt,2,2026,104,0,4,1,0,0.0
151510,O. Didrik Blomberg,327,Bodo/Glimt,2,2026,120,0,1,0,0,0.0
262598,S. Auklend,327,Bodo/Glimt,2,2026,70,1,1,1,0,1.29
351483,F. Sjøvold,327,Bodo/Glimt,2,2026,120,2,0,0,0,1.5
361352,N. Nartey,80,Lyon,2,2026,6,0,0,0,0,0.0
368230,J. Duranville,80,Lyon,2,2026,9,0,0,0,0,0.0
405237,K. Boudache,80,Lyon,2,2026,33,0,2,0,0,0.0
497617,R. Himbert,80,Lyon,2,2026,0,0,0,0,0,0.0
4408,A. Zorgane,1393,Union St. Gilloise,2,2026,70,0,1,0,0,0.0
5967,K. Mac Allister,1393,Union St. Gilloise,2,2026,120,3,2,2,0,2.25
8939,R. Schoofs,1393,Union St. Gilloise,2,2026,50,0,0,0,0,0.0
39069,U. Saltnes,327,Bodo/Glimt,2,2026,16,0,0,0,0,0.0
39178,J. Faye Lund,327,Bodo/Glimt,2,2026,0,0,0,0,0,0.0
43171,D. Olaru,1393,Union St. Gilloise,2,2026,74,1,1,1,0,1.22
48708,N. Havenaar,1393,Union St. Gilloise,2,2026,120,1,0,0,0,0.75
181815,V. Chambaere,1393,Union St. Gilloise,2,2026,120,0,0,0,0,0.0
266663,M. Riisnæs,327,Bodo/Glimt,2,2026,0,0,0,0,0,0.0
271875,L. Patris,1393,Union St. Gilloise,2,2026,119,1,0,0,0,0.76
286895,M. Biondic,1393,Union St. Gilloise,2,2026,46,1,1,0,0,1.96
313353,P. David,1393,Union St. Gilloise,2,2026,61,1,1,0,0,1.48
314145,Guilherme Henriques da Silva Carvalho,1393,Union St. Gilloise,2,2026,119,0,1,2,0,0.0
340574,K. Van de Perre,1393,Union St. Gilloise,2,2026,96,1,1,1,0,0.94
350850,B. Zeneli,1393,Union St. Gilloise,2,2026,90,1,0,1,0,1.0
359006,M. Fuseini,1393,Union St. Gilloise,2,2026,59,0,1,0,0,0.0
364814,D. Bassi,327,Bodo/Glimt,2,2026,0,0,0,0,0,0.0
449592,V. Nielsen,327,Bodo/Glimt,2,2026,1,0,0,0,0,0.0
466871,M. Sylla,1393,Union St. Gilloise,2,2026,120,0,2,1,0,0.0
508061,M. Hansen,327,Bodo/Glimt,2,2026,0,0,0,0,0,0.0
25916,M. Niakhaté,80,Lyon,2,2026,184,4,2,0,0,1.96
30797,B. Nuytinck,413,NEC Nijmegen,2,2026,15,0,0,0,0,0.0
57425,M. Solbakken,406,Aarhus,2,2026,0,0,0,0,0,0.0
123347,T. Mütəllimov,13976,Sabah FA,2,2026,1,0,0,0,0,0.0
123366,R. Daşdəmirov,13976,Sabah FA,2,2026,185,0,0,0,0,0.0
137131,C. Rösler,406,Aarhus,2,2026,162,0,2,0,0,0.0
174827,S. Solvet,13976,Sabah FA,2,2026,185,3,3,1,0,1.46
195929,S. Hezze,553,Olympiakos Piraeus,2,2026,120,0,0,0,0,0.0
203456,O. Niang,1393,Union St. Gilloise,2,2026,1,0,0,0,0,0.0
270201,R. Florucz,1393,Union St. Gilloise,2,2026,1,0,0,0,0,0.0
270814,J. Bengui João,80,Lyon,2,2026,0,0,0,0,0,0.0
271724,A. Xaybulayev,13976,Sabah FA,2,2026,3,0,0,0,0,0.0
328186,R. Rüstəmli,13976,Sabah FA,2,2026,0,0,0,0,0,0.0
348303,K. Boets,1393,Union St. Gilloise,2,2026,0,0,0,0,0,0.0
414149,R. Mofokeng,1393,Union St. Gilloise,2,2026,30,0,0,0,0,0.0
444481,G. Kavelashvili,1393,Union St. Gilloise,2,2026,0,0,0,0,0,0.0
449613,R. Mirzəmmədov,13976,Sabah FA,2,2026,0,0,0,0,0,0.0
461130,C. Nwachukwu,13976,Sabah FA,2,2026,13,0,0,0,0,0.0
544079,A. McCarthy,13976,Sabah FA,2,2026,0,0,0,0,0,0.0
592984,Lukas Franc,628,Sparta Praha,2,2026,0,0,0,0,0,0.0
2290,N. Kanté,611,Fenerbahçe,2,2026,253,5,0,1,0,1.78
19349,J. Oksanen,664,Kairat Almaty,2,2026,90,2,2,1,0,2.0
41265,Lucas Áfrico,664,Kairat Almaty,2,2026,90,1,1,0,0,1.0
47067,Marc Gual,664,Kairat Almaty,2,2026,84,1,2,0,0,1.07
50048,V. Muriqi,611,Fenerbahçe,2,2026,98,2,3,0,0,1.84
96329,Luís Mata,664,Kairat Almaty,2,2026,90,0,0,0,0,0.0
264531,O. Jukkola,664,Kairat Almaty,2,2026,90,1,2,1,0,1.0
265528,A. Shirobokov,664,Kairat Almaty,2,2026,90,0,2,0,0,0.0
265533,T. Anarbekov,664,Kairat Almaty,2,2026,90,0,0,0,0,0.0
301363,Edmilson,664,Kairat Almaty,2,2026,26,1,0,1,0,3.46
322050,D. Kasabulat,664,Kairat Almaty,2,2026,64,1,0,2,0,1.41
323820,A. Mrynskiy,664,Kairat Almaty,2,2026,90,1,2,1,0,1.0
345422,O. Baybek,664,Kairat Almaty,2,2026,45,1,1,1,0,2.0
364594,Y. Demir,611,Fenerbahçe,2,2026,0,0,0,0,0,0.0
381634,Gustavo Mendonça,664,Kairat Almaty,2,2026,90,1,0,2,0,1.0
409607,C. Wiener-Pucher,637,Sturm Graz,2,2026,0,0,0,0,0,0.0
453670,I. Bekbolat,664,Kairat Almaty,2,2026,45,0,1,0,0,0.0
532067,M. Birkurmanov,664,Kairat Almaty,2,2026,12,0,0,0,0,0.0
532218,D. Buch,664,Kairat Almaty,2,2026,0,0,0,0,0,0.0
575285,L. Balbo,637,Sturm Graz,2,2026,0,0,0,0,0,0.0
1102,S. Prevljak,620,Dinamo Zagreb,2,2026,11,1,0,0,0,8.18
1297,R. Mudražija,620,Dinamo Zagreb,2,2026,22,0,1,0,0,0.0
15668,T. Mølgaard,406,Aarhus,2,2026,0,0,0,0,0,0.0
21157,M. Soula,646,Levski Sofia,2,2026,25,1,0,0,0,3.6
111532,E. Tapalov,664,Kairat Almaty,2,2026,0,0,0,0,0,0.0
160077,Everton Bala,646,Levski Sofia,2,2026,158,1,2,2,0,0.57
194736,E. El Moubarik,646,Levski Sofia,2,2026,183,2,3,0,0,0.98
308814,L. Stojković,620,Dinamo Zagreb,2,2026,68,1,4,0,0,1.32
309155,Hevertton Santos,646,Levski Sofia,2,2026,16,1,0,0,0,5.62
315881,A. Mitkov,646,Levski Sofia,2,2026,15,0,2,0,0,0.0
319495,A. Sadybekov,664,Kairat Almaty,2,2026,0,0,0,0,0,0.0
324709,L. Kurgin,664,Kairat Almaty,2,2026,0,0,0,0,0,0.0
445473,D. Tashpulatov,664,Kairat Almaty,2,2026,0,0,0,0,0,0.0
445524,S. Kalmurza,664,Kairat Almaty,2,2026,0,0,0,0,0,0.0
477038,O. Vladimirov,646,Levski Sofia,2,2026,0,0,0,0,0,0.0
490788,A. Tuyakbayev,664,Kairat Almaty,2,2026,0,0,0,0,0,0.0
503858,S. Stoyanchov,646,Levski Sofia,2,2026,4,0,0,0,0,0.0
531999,A. Nurgaliev,664,Kairat Almaty,2,2026,0,0,0,0,0,0.0
532000,M. Abish,664,Kairat Almaty,2,2026,0,0,0,0,0,0.0
673366,Kuzey Sapaz,611,Fenerbahçe,2,2026,0,0,0,0,0,0.0
1170,A. Østbø,759,Viking,2,2026,90,0,0,0,0,0.0
6937,G. Stensness,759,Viking,2,2026,90,3,1,0,0,3.0
15622,P. Christiansen,759,Viking,2,2026,87,2,0,0,0,2.07
39040,K. Haugen,759,Viking,2,2026,72,0,0,0,0,0.0
39130,S. Bjørshol,759,Viking,2,2026,18,0,0,0,0,0.0
39132,V. Vevatne,759,Viking,2,2026,0,0,0,0,0,0.0
39145,Z. Tripić,759,Viking,2,2026,87,0,3,0,0,0.0
39285,K. Askildsen,759,Viking,2,2026,90,0,2,0,0,0.0
57242,J. Daland,759,Viking,2,2026,0,0,0,0,0,0.0
94541,J. Bell,759,Viking,2,2026,90,4,1,1,0,4.0
135882,R. Postema,759,Viking,2,2026,8,0,0,0,0,0.0
180937,H. Falchener,759,Viking,2,2026,90,1,3,0,0,1.0
191732,H. Haugen,759,Viking,2,2026,18,0,0,0,0,0.0
204996,Ľ. Belko,759,Viking,2,2026,0,0,0,0,0,0.0
264710,H. Heggheim,759,Viking,2,2026,72,0,0,0,0,0.0
318591,S. Kvia-Egeskog,759,Viking,2,2026,32,0,1,0,0,0.0
368793,E. Austbö,759,Viking,2,2026,90,0,0,0,0,0.0
457199,J. Hansen,759,Viking,2,2026,8,0,0,0,0,0.0
464563,T. Moi,759,Viking,2,2026,58,0,0,0,0,0.0
531303,V. Auklend,759,Viking,2,2026,0,0,0,0,0,0.0
606,P. Mantalos,575,AEK Athens FC,2,2026,36,1,3,0,0,2.5
907,R. Lukaku,611,Fenerbahçe,2,2026,8,0,0,0,0,0.0
1321,L. Majer,575,AEK Athens FC,2,2026,57,1,0,0,0,1.58
1828,L. Jović,575,AEK Athens FC,2,2026,57,2,0,0,0,3.16
1835,T. Strakosha,575,AEK Athens FC,2,2026,93,0,0,0,0,0.0
2118,R. Marin,575,AEK Athens FC,2,2026,93,2,0,0,0,1.94
7147,F. Bacher,80,Lyon,2,2026,0,0,0,0,0,0.0
8543,A. Koita,575,AEK Athens FC,2,2026,81,1,1,0,0,1.11
20689,H. Moukoudi,575,AEK Athens FC,2,2026,93,0,1,0,0,0.0
26936,S. Pilios,575,AEK Athens FC,2,2026,93,1,1,0,0,0.97
55404,K. Kairinen,575,AEK Athens FC,2,2026,93,4,0,0,0,3.87
61257,L. Rota,575,AEK Athens FC,2,2026,93,1,1,0,0,0.97
141841,Filipe Relvas,575,AEK Athens FC,2,2026,93,1,0,0,0,0.97
162189,M. Bidstrup,80,Lyon,2,2026,9,0,0,0,0,0.0
237121,Zini,575,AEK Athens FC,2,2026,81,1,1,0,0,1.11
269347,R. Alte,759,Viking,2,2026,0,0,0,0,0,0.0
302869,N. Dorgeles,611,Fenerbahçe,2,2026,17,0,0,0,0,0.0
396380,Z. Athekame,80,Lyon,2,2026,0,0,0,0,0,0.0
464564,O. Visted,759,Viking,2,2026,0,0,0,0,0,0.0
465702,N. Fuglestad,759,Viking,2,2026,0,0,0,0,0,0.0
1818,M. Gaćinović,575,AEK Athens FC,2,2026,12,0,0,0,0,0.0
1986,D. Vida,575,AEK Athens FC,2,2026,0,0,0,0,0,0.0
7398,B. Varga,575,AEK Athens FC,2,2026,36,1,0,0,0,2.5
31538,A. Brignoli,575,AEK Athens FC,2,2026,0,0,0,0,0,0.0
48488,D. Kutesa,575,AEK Athens FC,2,2026,0,0,0,0,0,0.0
105320,O. Zubkov,575,AEK Athens FC,2,2026,12,1,0,0,0,7.5
343313,Dimitrios Kaloskamis,575,AEK Athens FC,2,2026,0,0,0,0,0,0.0
426673,M. Todorski,575,AEK Athens FC,2,2026,0,0,0,0,0,0.0
592903,Marios Balamotis,575,AEK Athens FC,2,2026,0,0,0,0,0,0.0
