player_id,player_name,team_id,team_name,league_id,season,minutes_played,fouls_committed,fouls_drawn,yellow_cards,red_cards,fouls_per_90
63478,Pernambuco,152,Juventude,71,2025,62,0,1,0,0,0.0
77799,Jean Carlos,152,Juventude,71,2025,214,3,2,1,0,1.26
78037,Ruan Carneiro,152,Juventude,71,2025,374,0,0,0,0,0.0
80273,Gabriel Taliari,152,Juventude,71,2025,2348,57,68,7,0,2.18
137606,Ewerthon,152,Juventude,71,2025,1188,8,12,2,0,0.61
196887,Adriano Martins,152,Juventude,71,2025,369,3,1,1,0,0.73
197276,Felipinho,152,Juventude,71,2025,310,11,1,1,0,3.19
197324,Ênio,152,Juventude,71,2025,1153,8,34,3,0,0.62
201201,Garcez,152,Juventude,71,2025,88,1,2,0,0,1.02
207224,E. Batalla,152,Juventude,71,2025,1338,18,31,3,0,1.21
237674,Mandaca,152,Juventude,71,2025,2479,61,49,6,0,2.21
351487,Marcos Paulo,152,Juventude,71,2025,1395,27,5,7,0,1.74
406569,Abner,152,Juventude,71,2025,1353,16,5,3,0,1.06
461690,Davi Goes,152,Juventude,71,2025,73,0,0,0,0,0.0
9208,Willian Oliveira,136,Vitoria,71,2025,1427,35,14,8,0,2.21
9510,Lucas Arcanjo,136,Vitoria,71,2025,2578,0,3,3,0,0.0
9620,Gustavo Silva,136,Vitoria,71,2025,488,9,4,0,0,1.66
9742,Matheus Bidu,131,Corinthians,71,2025,2004,22,66,8,0,0.99
9823,Fabrício,136,Vitoria,71,2025,411,19,9,0,0,4.16
10120,Lucas Halter,136,Vitoria,71,2025,2941,24,9,7,0,0.73
10311,PH Ganso,124,Fluminense,71,2025,648,7,16,2,0,0.97
10360,Giovanny,152,Juventude,71,2025,681,7,15,3,0,0.93
10551,R. Cáceres,136,Vitoria,71,2025,1695,22,5,6,0,1.17
16669,G. Mastriani,120,Botafogo,71,2025,317,7,3,1,0,1.99
54061,Lucas Braga,136,Vitoria,71,2025,986,13,25,1,0,1.19
63984,Thiaguinho,136,Vitoria,71,2025,0,0,0,0,0,0.0
64363,Ronald,136,Vitoria,71,2025,1906,39,23,7,0,1.84
66899,Zé Marcos,136,Vitoria,71,2025,2440,23,19,6,0,0.85
135136,Claudinho,136,Vitoria,71,2025,912,10,8,5,0,0.99
136124,Edu,136,Vitoria,71,2025,1097,11,7,2,0,0.9
157150,Wellington Rato,136,Vitoria,71,2025,217,3,3,0,0,1.24
197317,Hugo,136,Vitoria,71,2025,0,0,0,0,0,0.0
331725,Émerson Galego,152,Juventude,71,2025,23,0,1,0,0,0.0
452869,Felipe Cardoso,136,Vitoria,71,2025,77,1,1,0,0,1.17
667,M. Depay,131,Corinthians,71,2025,1571,20,31,4,0,1.15
2454,Y. Soteldo,128,Santos,71,2025,334,2,6,1,0,0.54
2454,Y. Soteldo,124,Fluminense,71,2025,496,2,17,0,0,0.36
9460,Gabriel Baralhas,136,Vitoria,71,2025,2291,42,30,10,0,1.65
9692,Ivan,119,Internacional,71,2025,585,0,1,2,0,0.0
9935,Carlos Eduardo,7848,Mirassol,71,2025,757,19,24,2,0,2.26
9935,Carlos Eduardo,136,Vitoria,71,2025,215,8,8,1,0,3.35
10226,Walter,7848,Mirassol,71,2025,2836,0,5,5,0,0.0
10374,Danilo Fernandes,118,Bahia,71,2025,0,0,0,1,0,0.0
33617,Gabriel,7848,Mirassol,71,2025,1624,8,30,2,0,0.44
114436,Matheuzinho,136,Vitoria,71,2025,1798,17,62,5,1,0.85
197031,Fintelman,136,Vitoria,71,2025,0,0,0,0,0,0.0
237089,J. Sforza,133,Vasco DA Gama,71,2025,78,1,1,0,0,1.15
237089,J. Sforza,152,Juventude,71,2025,279,4,3,0,0,1.29
299138,Cristian,7848,Mirassol,71,2025,1373,23,14,2,0,1.51
311785,K. Andrade,154,Fortaleza EC,71,2025,160,6,5,3,0,3.38
354012,Lucca,119,Internacional,71,2025,175,3,6,0,0,1.54
354012,Lucca,129,Ceara,71,2025,11,0,1,0,0,0.0
357888,Gabriel,7848,Mirassol,71,2025,360,1,3,0,0,0.25
403049,Bruno César,154,Fortaleza EC,71,2025,69,0,2,0,0,0.0
407262,Tiago,118,Bahia,71,2025,933,18,28,2,0,1.74
418845,Leandro Mathias,126,Sao Paulo,71,2025,0,0,0,0,0,0.0
422150,Jonathan,135,Cruzeiro,71,2025,810,17,3,1,1,1.89
465169,Murilo Rhikman,135,Cruzeiro,71,2025,10,0,0,0,0,0.0
276,Neymar,128,Santos,71,2025,1535,22,69,6,0,1.29
987,Paulinho,121,Palmeiras,71,2025,220,1,2,0,0,0.41
2502,G. Gómez,121,Palmeiras,71,2025,2337,33,15,8,0,1.27
2612,G. de Arrascaeta,127,Flamengo,71,2025,2383,13,53,3,0,0.49
6347,A. Moreno,121,Palmeiras,71,2025,1806,22,10,9,0,1.1
9916,Marcos Rocha,121,Palmeiras,71,2025,90,2,1,0,0,2.0
9916,Marcos Rocha,130,Gremio,71,2025,976,7,15,1,0,0.65
30408,Gerson,127,Flamengo,71,2025,718,9,20,0,1,1.13
39797,C. Ortíz,123,Sport Recife,71,2025,197,4,2,0,0,1.83
67204,Christian,135,Cruzeiro,71,2025,2374,45,48,9,0,1.71
106485,Maurício,121,Palmeiras,71,2025,1634,14,23,1,0,0.77
180921,Patryck,126,Sao Paulo,71,2025,309,4,3,1,0,1.17
305036,Renzo,123,Sport Recife,71,2025,0,0,0,0,0,0.0
362740,R. Atencio,123,Sport Recife,71,2025,565,4,7,1,0,0.64
363689,Rodriguinho,126,Sao Paulo,71,2025,766,15,4,3,0,1.76
404575,Ronald,130,Gremio,71,2025,253,1,2,0,0,0.36
404797,Marcelinho Braz,794,RB Bragantino,71,2025,0,0,0,0,0,0.0
405061,Chumbinho,794,RB Bragantino,71,2025,0,0,0,0,0,0.0
454562,Luiz Gustavo,133,Vasco DA Gama,71,2025,288,4,2,3,0,1.25
454562,Luiz Gustavo,118,Bahia,71,2025,0,0,0,0,0,0.0
460230,Henrique,126,Sao Paulo,71,2025,49,1,2,0,0,1.84
518560,Léo Jance,124,Fluminense,71,2025,0,0,0,0,0,0.0
2488,G. Cuéllar,130,Gremio,71,2025,900,16,14,3,0,1.6
2737,M. Braithwaite,130,Gremio,71,2025,1490,23,27,3,0,1.39
9278,Matheus Bianqui,7848,Mirassol,71,2025,178,7,1,1,0,3.54
9303,Gustavo,152,Juventude,71,2025,870,0,0,1,0,0.0
9525,Ramon Menezes,129,Ceara,71,2025,0,0,0,0,0,0.0
9525,Ramon Menezes,123,Sport Recife,71,2025,1889,19,9,5,0,0.91
10321,Pedro,127,Flamengo,71,2025,1080,14,18,3,0,1.17
10370,Keiller,129,Ceara,71,2025,0,0,0,0,0,0.0
70297,Carlinhos,136,Vitoria,71,2025,172,9,1,2,1,4.71
80188,Raul,120,Botafogo,71,2025,180,0,0,0,0,0.0
307834,João Victor,129,Ceara,71,2025,14,0,0,0,0,0.0
317636,Natã,152,Juventude,71,2025,94,1,0,0,0,0.96
321663,Rwan Cruz,120,Botafogo,71,2025,193,1,2,0,0,0.47
350153,Lelê,129,Ceara,71,2025,135,5,4,0,0,3.33
363316,Jota,118,Bahia,71,2025,0,0,0,0,0,0.0
403671,Kauê,120,Botafogo,71,2025,0,0,0,0,0,0.0
404640,I. Román,1062,Atletico-MG,71,2025,726,8,9,4,0,0.99
415049,Gabriel Carvalho,119,Internacional,71,2025,78,1,1,0,0,1.15
463959,Luis Otávio,119,Internacional,71,2025,782,7,18,2,0,0.81
464004,Alysson Edward,130,Gremio,71,2025,1752,27,64,6,0,1.39
465184,Robert,1062,Atletico-MG,71,2025,0,0,0,0,0,0.0
2466,W. Kannemann,130,Gremio,71,2025,1775,24,13,8,1,1.22
2563,J. Meneses,133,Vasco DA Gama,71,2025,7,0,0,0,0,0.0
6201,L. Di Plácido,123,Sport Recife,71,2025,0,0,0,0,0,0.0
10348,Yago Felipe,7848,Mirassol,71,2025,663,15,25,3,0,2.04
13409,J. Dinenno,135,Cruzeiro,71,2025,11,0,0,0,0,0.0
13409,J. Dinenno,126,Sao Paulo,71,2025,268,6,3,2,0,2.01
51571,A. Sant&apos;Anna,794,RB Bragantino,71,2025,541,10,3,3,0,1.66
153458,Negueba,7848,Mirassol,71,2025,2183,17,54,3,0,0.7
237890,Leonan,7848,Mirassol,71,2025,0,0,0,0,0,0.0
237920,Paulo Baya,124,Fluminense,71,2025,54,0,0,0,0,0.0
237920,Paulo Baya,129,Ceara,71,2025,464,2,5,0,0,0.39
403306,Paulinho,133,Vasco DA Gama,71,2025,0,0,0,0,0,0.0
415067,David Kauã,1062,Atletico-MG,71,2025,0,0,0,0,0,0.0
454147,Ruan Pablo,118,Bahia,71,2025,53,1,1,1,0,1.7
454458,Lukas Zuccarello,133,Vasco DA Gama,71,2025,28,1,0,0,0,3.21
463975,Dieguinho,131,Corinthians,71,2025,485,2,10,0,0,0.37
463987,Wallace II,124,Fluminense,71,2025,0,0,0,0,0,0.0
465180,Zé Phelipe,1062,Atletico-MG,71,2025,0,0,0,0,0,0.0
504950,Zé Lucas,123,Sport Recife,71,2025,1624,29,23,4,0,1.61
505398,Davi Schuindt,124,Fluminense,71,2025,180,1,2,0,0,0.5
505598,Fred,118,Bahia,71,2025,90,1,1,0,0,1.0
506034,Índio,1062,Atletico-MG,71,2025,0,0,0,0,0,0.0
9308,Lucas Oliveira,133,Vasco DA Gama,71,2025,270,3,1,1,0,1.0
13572,G. Fuentes,124,Fluminense,71,2025,832,14,5,2,0,1.51
51701,M. Araújo,118,Bahia,71,2025,872,16,17,3,0,1.65
77843,Rodrigo Sam,152,Juventude,71,2025,1485,32,21,8,0,1.94
266856,Fabrício,794,RB Bragantino,71,2025,0,0,0,0,0,0.0
305042,Victor Gabriel,119,Internacional,71,2025,1113,21,4,1,0,1.7
362718,Lucca,154,Fortaleza EC,71,2025,657,16,14,2,0,2.19
408638,Fernando Costa,794,RB Bragantino,71,2025,0,0,0,0,0,0.0
414449,Phillipe Oliveira,133,Vasco DA Gama,71,2025,0,0,0,0,0,0.0
415087,Gabriel Caipira,131,Corinthians,71,2025,0,0,0,0,0,0.0
415114,Pedro Ataíde,1062,Atletico-MG,71,2025,0,0,0,0,0,0.0
435569,S. Palacios,794,RB Bragantino,71,2025,70,3,1,1,0,3.86
454142,KauÃ£,118,Bahia,71,2025,0,0,0,0,0,0.0
459836,Hyan,128,Santos,71,2025,27,2,1,0,0,6.67
463979,Guilherme Inácio,131,Corinthians,71,2025,996,27,23,3,0,2.44
465165,Kenji,135,Cruzeiro,71,2025,44,0,3,0,0,0.0
474261,Mateus Xavier,128,Santos,71,2025,48,0,0,0,0,0.0
505408,Avellar,133,Vasco DA Gama,71,2025,0,0,0,0,0,0.0
505994,Lucca Marques Alencar,126,Sao Paulo,71,2025,331,10,11,1,0,2.72
506480,Gustavo Henrique Pereira,128,Santos,71,2025,0,0,0,0,0,0.0
178,Lucas Moura,126,Sao Paulo,71,2025,451,6,14,0,0,1.2
5962,G. Ávila,154,Fortaleza EC,71,2025,2362,24,25,4,0,0.91
9394,Bruno Xavier,136,Vitoria,71,2025,0,0,0,0,0,0.0
9468,Bruno Tubarão,129,Ceara,71,2025,99,1,0,0,0,0.91
12666,Renato Augusto,124,Fluminense,71,2025,25,0,0,0,0,0.0
12692,Oscar,126,Sao Paulo,71,2025,359,3,4,1,0,0.75
53966,Breno Lopes,154,Fortaleza EC,71,2025,2305,13,53,5,0,0.51
54806,Jorge,130,Gremio,71,2025,0,0,0,0,0,0.0
159653,Caíque,152,Juventude,71,2025,2088,53,36,10,0,2.28
196596,Kelvi,152,Juventude,71,2025,0,0,0,0,0,0.0
306726,B. Palacios,1062,Atletico-MG,71,2025,17,0,0,0,0,0.0
311517,Young,126,Sao Paulo,71,2025,271,0,0,0,0,0.0
407264,Vitinho,118,Bahia,71,2025,0,0,0,0,0,0.0
414395,Ricardo Mathias,119,Internacional,71,2025,817,20,9,1,0,2.2
415046,Kauan,119,Internacional,71,2025,0,0,0,0,0,0.0
419936,Nathan Fernandes,120,Botafogo,71,2025,343,4,5,1,0,1.05
505150,Pablo,119,Internacional,71,2025,19,2,1,0,0,9.47
507692,Kauã Prates,135,Cruzeiro,71,2025,356,5,1,1,0,1.26
511757,Caio Andrade,127,Flamengo,71,2025,33,0,1,0,0,0.0
520576,Raykkonen Pereira Soares,119,Internacional,71,2025,147,3,1,0,0,1.84
6078,E. Brítez,154,Fortaleza EC,71,2025,1626,19,18,9,0,1.05
9560,Rafael Thyere,123,Sport Recife,71,2025,2135,15,9,2,0,0.63
9726,Renato Kayzer,136,Vitoria,71,2025,2109,38,54,3,0,1.62
9906,Luan Cândido,130,Gremio,71,2025,0,0,0,0,0,0.0
9906,Luan Cândido,123,Sport Recife,71,2025,1341,20,7,2,0,1.34
9932,Zé Rafael,128,Santos,71,2025,1895,40,52,6,0,1.9
36784,D. Palacios,131,Corinthians,71,2025,0,0,0,0,0,0.0
160222,Peixoto,152,Juventude,71,2025,741,22,9,1,0,2.67
313732,Pablo Maia,126,Sao Paulo,71,2025,1509,31,28,4,0,1.85
403300,Lorran,127,Flamengo,71,2025,0,0,0,0,0,0.0
409398,Gabriel,152,Juventude,71,2025,0,0,0,0,0,0.0
414455,Souza,128,Santos,71,2025,1664,22,20,4,0,1.19
415090,Kayke,131,Corinthians,71,2025,379,5,4,0,0,1.19
443088,Julio Fidelis,124,Fluminense,71,2025,176,3,7,0,0,1.53
455276,Marlon,152,Juventude,71,2025,8,1,0,0,0,11.25
460436,João Alves,127,Flamengo,71,2025,0,0,0,0,0,0.0
460496,Kayke,120,Botafogo,71,2025,0,0,0,0,0,0.0
460496,Kayke,154,Fortaleza EC,71,2025,29,2,1,0,0,6.21
463962,Yago,119,Internacional,71,2025,82,1,0,0,0,1.1
463988,Isaque,124,Fluminense,71,2025,21,0,1,0,0,0.0
465183,Maykon,136,Vitoria,71,2025,765,16,9,1,0,1.88
502726,Riquelme,124,Fluminense,71,2025,104,2,3,1,0,1.73
1262,Otávio,124,Fluminense,71,2025,231,5,8,0,0,1.95
5794,R. Garro,131,Corinthians,71,2025,1437,21,60,6,0,1.32
9198,Luiz Otávio,7848,Mirassol,71,2025,174,3,0,1,0,1.55
50763,L. Acosta,124,Fluminense,71,2025,1219,27,25,5,0,1.99
51572,M. Viña,127,Flamengo,71,2025,286,5,3,1,0,1.57
197533,Praxedes,794,RB Bragantino,71,2025,415,10,14,3,0,2.17
266568,Rodrigo,154,Fortaleza EC,71,2025,221,9,3,1,0,3.67
288230,Zé Vitor,7848,Mirassol,71,2025,29,2,0,1,0,6.21
297522,John Kennedy,124,Fluminense,71,2025,634,9,12,1,0,1.28
311518,Nathan,794,RB Bragantino,71,2025,1166,12,20,3,0,0.93
351890,Jardiel Maciel Libertino da Silva,130,Gremio,71,2025,57,0,1,0,0,0.0
405224,Adriano,123,Sport Recife,71,2025,0,0,0,0,0,0.0
457508,Riquelme Freitas,130,Gremio,71,2025,397,3,11,0,0,0.68
465195,Paulo Sérgio,126,Sao Paulo,71,2025,37,0,0,0,0,0.0
505531,Lucio,127,Flamengo,71,2025,69,1,0,0,0,1.3
505991,Maik,126,Sao Paulo,71,2025,608,10,7,3,0,1.48
507322,Kauan,136,Vitoria,71,2025,0,0,0,0,0,0.0
507604,Davi Barbosa,136,Vitoria,71,2025,0,0,0,0,0,0.0
516180,Lucas Emanoel,154,Fortaleza EC,71,2025,0,0,0,0,0,0.0
522702,João Alencar,128,Santos,71,2025,0,0,0,0,0,0.0
899,Andreas Pereira,121,Palmeiras,71,2025,1013,17,14,4,1,1.51
1854,J. Correa,120,Botafogo,71,2025,912,12,20,2,0,1.18
9429,Alesson,7848,Mirassol,71,2025,1472,31,22,1,0,1.9
9886,Vina,129,Ceara,71,2025,585,8,8,2,1,1.23
10025,Shaylon,7848,Mirassol,71,2025,472,5,1,1,0,0.95
10276,Richardson,129,Ceara,71,2025,824,11,9,4,0,1.2
10373,Carlos Miguel,121,Palmeiras,71,2025,821,0,5,1,0,0.0
36312,Francisco da Costa,7848,Mirassol,71,2025,1217,15,18,3,0,1.11
54582,Gabriel Bahia,120,Botafogo,71,2025,235,2,1,0,0,0.77
80184,Richard,129,Ceara,71,2025,0,0,0,1,0,0.0
80535,Rafael Bilu,152,Juventude,71,2025,691,20,24,1,0,2.6
104792,Chris Ramos,120,Botafogo,71,2025,732,18,17,1,1,2.21
198140,Gabriel Lacerda,129,Ceara,71,2025,0,0,0,0,0,0.0
281082,Edison Negueba,152,Juventude,71,2025,116,1,1,0,0,0.78
311384,Jefté,121,Palmeiras,71,2025,772,8,3,0,0,0.93
414357,Riquelme Fillipi,121,Palmeiras,71,2025,26,0,0,0,0,0.0
415066,Gilberto,121,Palmeiras,71,2025,0,0,0,0,0,0.0
455130,Álvaro Montoro,120,Botafogo,71,2025,946,10,12,3,0,0.95
512522,Erick Machado,121,Palmeiras,71,2025,26,0,1,0,0,0.0
544696,Bernardo,152,Juventude,71,2025,45,1,0,0,0,2.0
48,Saúl,127,Flamengo,71,2025,1173,30,5,3,0,2.3
871,Matheus Pereira,154,Fortaleza EC,71,2025,1302,20,9,4,1,1.38
1566,Emerson Royal,127,Flamengo,71,2025,1257,18,25,1,0,1.29
2289,Jorginho,127,Flamengo,71,2025,1360,22,11,5,0,1.46
5872,A. Frías,128,Santos,71,2025,1144,18,6,2,0,1.42
9957,Luan,126,Sao Paulo,71,2025,179,6,3,0,0,3.02
10105,David,133,Vasco DA Gama,71,2025,778,13,5,2,1,1.5
51560,I. Ramírez,123,Sport Recife,71,2025,297,7,2,1,0,2.12
316950,Hudson,152,Juventude,71,2025,235,6,0,2,1,2.3
321454,Diógenes,128,Santos,71,2025,38,0,0,0,0,0.0
366780,Iago,127,Flamengo,71,2025,96,1,0,1,0,0.94
403299,Daniel Sales,127,Flamengo,71,2025,69,0,0,0,0,0.0
404752,GB,133,Vasco DA Gama,71,2025,147,3,1,0,0,1.84
414353,Luiz Gustavo,131,Corinthians,71,2025,54,0,1,0,0,0.0
454555,Guilherme,127,Flamengo,71,2025,63,1,0,0,0,1.43
454657,Bruno Xavier,127,Flamengo,71,2025,0,0,0,0,0,0.0
456004,Edenilson,136,Vitoria,71,2025,0,0,0,0,0,0.0
504971,Adriel,123,Sport Recife,71,2025,159,7,0,1,0,3.96
505685,Riquelme Felipe da Silva de Oliveira,123,Sport Recife,71,2025,25,0,0,1,0,0.0
586025,Douglas Telles,127,Flamengo,71,2025,88,0,1,0,0,0.0
2044,G. Mercado,119,Internacional,71,2025,1201,15,9,4,0,1.12
9989,Felipe Jonatan,7848,Mirassol,71,2025,445,7,2,0,0,1.42
10125,Khellven,121,Palmeiras,71,2025,988,26,9,1,0,2.37
11490,R. López,136,Vitoria,71,2025,656,28,21,4,0,3.84
38575,Ruben Rodrigues,136,Vitoria,71,2025,46,0,1,0,0,0.0
70723,A. Benítez,119,Internacional,71,2025,564,5,0,0,0,0.8
115532,S. Moreno,124,Fluminense,71,2025,163,6,2,2,0,3.31
197500,Nikita Solodchenko,128,Santos,71,2025,382,3,5,0,0,0.71
354791,J. Herrera,154,Fortaleza EC,71,2025,1067,23,11,3,0,1.94
360303,Renato Marques,7848,Mirassol,71,2025,206,1,3,1,0,0.44
405353,Japa,135,Cruzeiro,71,2025,156,6,1,0,0,3.46
411433,Zé Guilherme,118,Bahia,71,2025,84,1,2,0,0,1.07
454293,Felype Gabriel,123,Sport Recife,71,2025,0,0,0,0,0,0.0
464019,Aranha,121,Palmeiras,71,2025,0,0,0,0,0,0.0
504951,Luiz Henrique,123,Sport Recife,71,2025,0,0,0,0,0,0.0
504956,Rafinha,123,Sport Recife,71,2025,45,1,0,0,0,2.0
504969,Jefinho,123,Sport Recife,71,2025,22,0,1,0,0,0.0
507885,Josenildo José dos Santos Neto,123,Sport Recife,71,2025,0,0,0,0,0,0.0
515580,Kauan Vitor,136,Vitoria,71,2025,0,0,0,0,0,0.0
575323,Larson,121,Palmeiras,71,2025,78,5,2,1,0,5.77
6133,G. Guruceaga,152,Juventude,71,2025,0,0,0,0,0,0.0
10166,Reinier,1062,Atletico-MG,71,2025,426,6,4,2,0,1.27
22232,Thiago Mendes,133,Vasco DA Gama,71,2025,301,5,4,1,0,1.5
143368,Bruno Gomes,119,Internacional,71,2025,986,18,14,2,0,1.64
180866,Marcelo,124,Fluminense,71,2025,0,0,0,1,0,0.0
196298,R. Sosa,121,Palmeiras,71,2025,883,10,15,0,0,1.02
201909,G. Tapia,126,Sao Paulo,71,2025,1146,25,41,4,0,1.96
306063,Ryan Guilherme,154,Fortaleza EC,71,2025,0,0,0,0,0,0.0
306063,Ryan Guilherme,135,Cruzeiro,71,2025,53,1,3,0,0,1.7
355253,M. Sanabria,118,Bahia,71,2025,578,9,21,2,0,1.4
360306,Otávio Eleodoro Rezende Costa,135,Cruzeiro,71,2025,0,0,0,0,0,0.0
363698,Cadu,1062,Atletico-MG,71,2025,10,0,0,0,0,0.0
404753,Cauan Barros,133,Vasco DA Gama,71,2025,1362,32,28,5,0,2.11
454136,Pablo,133,Vasco DA Gama,71,2025,0,0,0,0,0,0.0
454627,Pinna,152,Juventude,71,2025,0,0,0,0,0,0.0
455053,Guilherme Estrella,133,Vasco DA Gama,71,2025,18,0,1,0,0,0.0
460435,S. Ogundana,127,Flamengo,71,2025,0,0,0,0,0,0.0
516810,Breno Vereza,133,Vasco DA Gama,71,2025,0,0,0,0,0,0.0
525667,Çağatay Yılmaz,131,Corinthians,71,2025,0,0,0,0,0,0.0
525667,Çağatay Yılmaz,118,Bahia,71,2025,8,1,2,0,0,11.25
527153,Bernardo Tichz Toffolo,152,Juventude,71,2025,0,0,0,0,0,0.0
577746,Alisson,119,Internacional,71,2025,27,2,0,0,1,6.67
2294,Willian,130,Gremio,71,2025,312,2,8,0,0,0.58
9747,Lucas Crispim,154,Fortaleza EC,71,2025,427,8,15,0,0,1.69
13491,Y. Guzmán,154,Fortaleza EC,71,2025,196,2,4,0,0,0.92
129772,João Neto,794,RB Bragantino,71,2025,0,0,0,0,0,0.0
195358,Lucas Gazal,154,Fortaleza EC,71,2025,569,9,1,2,0,1.42
199141,E. Noriega,130,Gremio,71,2025,1208,16,10,3,0,1.19
223253,Pierre,154,Fortaleza EC,71,2025,862,13,8,2,0,1.36
311157,Matheus França,133,Vasco DA Gama,71,2025,399,9,3,1,0,2.03
345748,A. Gómez,133,Vasco DA Gama,71,2025,1041,17,18,1,0,1.47
363323,Alexsander,1062,Atletico-MG,71,2025,855,18,18,3,0,1.89
363707,Guilherme,154,Fortaleza EC,71,2025,0,0,0,0,0,0.0
413140,Kauan Toledo,120,Botafogo,71,2025,19,1,2,1,0,4.74
425715,Arthur,121,Palmeiras,71,2025,0,0,0,0,0,0.0
452887,Euder Galdino da Silva,133,Vasco DA Gama,71,2025,0,0,0,0,0,0.0
458374,Rhyan,120,Botafogo,71,2025,0,0,0,0,0,0.0
468162,Davi Gomes,794,RB Bragantino,71,2025,232,3,4,0,0,1.16
505409,Huguinho,120,Botafogo,71,2025,24,1,0,0,0,3.75
506277,Cauã Zappelini Joaquim,120,Botafogo,71,2025,0,0,0,0,0,0.0
507527,Gabriel Mec,130,Gremio,71,2025,0,0,0,0,0,0.0
525527,Cauê Nascimento Santos,794,RB Bragantino,71,2025,41,0,0,0,0,0.0
5994,J. Carrascal,127,Flamengo,71,2025,829,21,20,4,0,2.28
36848,Aitor Cantalapiedra,136,Vitoria,71,2025,1288,5,16,2,0,0.35
44609,Romarinho,136,Vitoria,71,2025,131,0,4,0,0,0.0
51468,A. Rodríguez,119,Internacional,71,2025,954,12,12,2,0,1.13
119128,G. Caballero,128,Santos,71,2025,352,8,10,1,0,2.05
153837,D. Capewell,136,Vitoria,71,2025,0,0,0,0,0,0.0
301196,Da Silva,7848,Mirassol,71,2025,0,0,0,0,0,0.0
305812,Cipriano,152,Juventude,71,2025,197,3,0,1,1,1.37
372083,Dyogo,127,Flamengo,71,2025,96,0,1,0,0,0.0
410843,J. Barrera,120,Botafogo,71,2025,320,3,8,1,0,0.84
415083,Kauê Camargo,131,Corinthians,71,2025,94,0,0,0,0,0.0
425125,Gustavo,794,RB Bragantino,71,2025,0,0,0,0,0,0.0
456321,S. Boateng,794,RB Bragantino,71,2025,0,0,0,0,0,0.0
464021,Rafael Coutinho,121,Palmeiras,71,2025,0,0,0,0,0,0.0
507663,Leonardo Lopes,127,Flamengo,71,2025,0,0,0,0,0,0.0
510552,Luis Eduardo,130,Gremio,71,2025,0,0,0,0,0,0.0
510677,Dell,118,Bahia,71,2025,0,0,0,0,0,0.0
519811,Vagno,124,Fluminense,71,2025,0,0,0,0,0,0.0
525646,Cauã Berrio,123,Sport Recife,71,2025,0,0,0,0,0,0.0
543555,Henrique Carmo,126,Sao Paulo,71,2025,0,0,0,0,0,0.0
912,Neto,120,Botafogo,71,2025,224,0,0,0,0,0.0
2500,F. Balbuena,130,Gremio,71,2025,234,0,3,0,0,0.0
10177,Vitinho,131,Corinthians,71,2025,482,6,11,0,0,1.12
415052,Allex,119,Internacional,71,2025,0,0,0,0,0,0.0
454453,Leandrinho,133,Vasco DA Gama,71,2025,56,0,2,0,0,0.0
457557,Andrei,136,Vitoria,71,2025,0,0,0,0,0,0.0
463956,Pedro Kauã,119,Internacional,71,2025,0,0,0,0,0,0.0
463986,João Loiola,124,Fluminense,71,2025,0,0,0,0,0,0.0
464022,Wendell Sacramento,136,Vitoria,71,2025,67,0,2,0,0,0.0
465175,Bruno Alves,135,Cruzeiro,71,2025,0,0,0,0,0,0.0
465181,Mateus Iseppe,1062,Atletico-MG,71,2025,8,0,1,0,0,0.0
468222,Paulo Roberto,136,Vitoria,71,2025,97,7,0,0,0,6.49
473413,Igão,126,Sao Paulo,71,2025,0,0,0,0,0,0.0
474102,Kauã Branco,120,Botafogo,71,2025,0,0,0,0,0,0.0
505992,Pedro Ferreira,126,Sao Paulo,71,2025,29,0,0,0,0,0.0
515668,Vitão,1062,Atletico-MG,71,2025,0,0,0,0,0,0.0
516821,Nicolas,126,Sao Paulo,71,2025,46,0,2,0,0,0.0
527152,Cristovam,154,Fortaleza EC,71,2025,0,0,0,0,0,0.0
527683,João Paulo Ananias,128,Santos,71,2025,0,0,0,0,0,0.0
527956,André,131,Corinthians,71,2025,45,2,1,0,0,4.0
150,Arthur,130,Gremio,71,2025,1105,17,40,3,1,1.38
688,Fernando,794,RB Bragantino,71,2025,330,5,4,0,0,1.36
1218,E. Rigoni,126,Sao Paulo,71,2025,315,8,3,1,1,2.29
9483,Maílton,126,Sao Paulo,71,2025,398,9,10,1,0,2.04
30429,R. Tolói,126,Sao Paulo,71,2025,507,3,3,0,0,0.53
37161,L. Sinisterra,135,Cruzeiro,71,2025,338,5,8,0,0,1.33
54692,Camutanga,136,Vitoria,71,2025,1252,19,9,7,0,1.37
70422,Luan,152,Juventude,71,2025,1131,12,3,0,0,0.95
156942,Dudu,136,Vitoria,71,2025,341,12,6,5,0,3.17
297893,Alix,794,RB Bragantino,71,2025,882,16,7,4,0,1.63
359372,Robert Renan,133,Vasco DA Gama,71,2025,1314,17,6,2,0,1.16
409288,João Coni,118,Bahia,71,2025,0,0,0,0,0,0.0
409289,Roger,118,Bahia,71,2025,0,0,0,0,0,0.0
414662,J. Arroyo,135,Cruzeiro,71,2025,18,0,0,0,0,0.0
428027,Kevyn,794,RB Bragantino,71,2025,0,0,0,0,0,0.0
454135,Thiago Beltrame,130,Gremio,71,2025,0,0,0,0,0,0.0
507379,Vinicius Lira,128,Santos,71,2025,0,0,0,0,0,0.0
507381,Jacaré,131,Corinthians,71,2025,0,0,0,0,0,0.0
510204,David Martins,118,Bahia,71,2025,0,0,0,0,0,0.0
